payment_id,order_id,payment_method,revenue,payment_status,transaction_date
PAY0001493,O0001493,Wallet,2959.55,Successful,2022-02-15
PAY0001494,O0001494,Wallet,8829.97,Successful,2025-12-18
PAY0001495,O0001495,Credit Card,14071.49,Successful,2026-05-04
PAY0001496,O0001496,PayPal,2124.26,Failed,2023-09-16
PAY0001497,O0001497,UPI,2306.29,Successful,2026-03-19
PAY0001498,O0001498,Debit Card,5362.54,Successful,2022-06-20
PAY0001499,O0001499,Credit Card,62340.3,Failed,2022-03-20
PAY0001500,O0001500,Debit Card,869.48,Failed,2022-07-19
PAY0001501,O0001501,Credit Card,587.8,Successful,2025-01-01
PAY0001502,O0001502,UPI,8374.82,Failed,2025-09-06
PAY0001503,O0001503,Credit Card,54819.59,Failed,2026-06-20
PAY0001504,O0001504,PayPal,823.89,Failed,2022-03-23
PAY0001505,O0001505,Debit Card,4671.32,Successful,2023-02-19
PAY0001506,O0001506,UPI,51245.33,Successful,2022-07-16
PAY0001507,O0001507,Debit Card,328.52,Successful,2023-03-27
PAY0001508,O0001508,Credit Card,9777.71,Successful,2024-02-20
PAY0001509,O0001509,Cash on Delivery,42292.85,Successful,2025-06-14
PAY0001510,O0001510,Credit Card,955.67,Successful,2024-12-01
PAY0001511,O0001511,Credit Card,77476.71,Failed,2024-05-12
PAY0001512,O0001512,Credit Card,4982.97,Successful,2026-06-13
PAY0001513,O0001513,PayPal,262.68,Successful,2025-01-20
PAY0001514,O0001514,Debit Card,11142.14,Successful,2022-04-28
PAY0001515,O0001515,PayPal,2747.49,Failed,2024-07-01
PAY0001516,O0001516,Credit Card,3858.78,Successful,2026-03-01
PAY0001517,O0001517,Credit Card,1304.15,Successful,2022-06-01
PAY0001518,O0001518,PayPal,5529.07,Successful,2023-04-17
PAY0001519,O0001519,UPI,2171.01,Failed,2025-03-17
PAY0001520,O0001520,PayPal,108187.36,Failed,2024-09-16
PAY0001521,O0001521,Cash on Delivery,17124.57,Successful,2024-04-27
PAY0001522,O0001522,Cash on Delivery,1965.52,Successful,2024-03-13
PAY0001523,O0001523,UPI,3115.06,Successful,2022-01-25
PAY0001524,O0001524,Credit Card,22261.84,Successful,2023-10-30
PAY0001525,O0001525,UPI,38390.24,Successful,2023-08-28
PAY0001526,O0001526,UPI,9467.94,Successful,2024-06-29
PAY0001527,O0001527,Credit Card,1098.69,Successful,2023-09-21
PAY0001528,O0001528,PayPal,18988.83,Successful,2024-04-03
PAY0001529,O0001529,Credit Card,144240.18,Successful,2025-09-14
PAY0001530,O0001530,Debit Card,10748.45,Successful,2025-09-20
PAY0001531,O0001531,Debit Card,225754.59,Successful,2024-10-24
PAY0001532,O0001532,UPI,6838.1,Failed,2023-03-05
PAY0001533,O0001533,UPI,16647.44,Failed,2024-09-03
PAY0001534,O0001534,Credit Card,731.72,Failed,2022-06-20
PAY0001535,O0001535,Wallet,475.7,Failed,2026-03-12
PAY0001536,O0001536,UPI,23903.09,Successful,2022-07-05
PAY0001537,O0001537,Debit Card,43299.69,Successful,2023-07-08
PAY0001538,O0001538,UPI,34278.39,Successful,2023-11-21
PAY0001539,O0001539,UPI,3644.72,Failed,2022-01-14
PAY0001540,O0001540,UPI,126783.48,Failed,2023-08-28
PAY0001541,O0001541,UPI,1341.47,Failed,2023-12-06
PAY0001542,O0001542,PayPal,154259.46,Successful,2025-11-19
PAY0001543,O0001543,Debit Card,678.88,Successful,2023-06-14
PAY0001544,O0001544,Credit Card,17059.19,Failed,2022-03-15
PAY0001545,O0001545,Credit Card,1518.33,Successful,2022-06-10
PAY0001546,O0001546,Cash on Delivery,2332.45,Failed,2023-11-01
PAY0001547,O0001547,UPI,1378.56,Successful,2024-11-23
PAY0001548,O0001548,Credit Card,6905.98,Failed,2022-08-11
PAY0001549,O0001549,Credit Card,7451.47,Successful,2022-12-10
PAY0001550,O0001550,PayPal,7994.72,Successful,2025-07-12
PAY0001551,O0001551,Debit Card,22614.76,Successful,2024-11-13
PAY0001552,O0001552,Credit Card,3273.39,Failed,2023-03-11
PAY0001553,O0001553,Debit Card,5465.13,Successful,2023-12-19
PAY0001554,O0001554,UPI,8487.76,Successful,2022-05-31
PAY0001555,O0001555,Debit Card,6824.6,Successful,2022-03-17
PAY0001556,O0001556,Debit Card,4868.44,Successful,2023-11-27
PAY0001557,O0001557,Credit Card,16107.61,Failed,2026-06-06
PAY0001558,O0001558,UPI,608.12,Successful,2024-01-28
PAY0001559,O0001559,UPI,767.15,Successful,2024-08-31
PAY0001560,O0001560,Credit Card,2405.59,Failed,2023-02-14
PAY0001561,O0001561,Cash on Delivery,16474.39,Successful,2022-11-28
PAY0001562,O0001562,UPI,99697.73,Failed,2024-01-15
PAY0001563,O0001563,Cash on Delivery,5220.91,Successful,2023-07-20
PAY0001564,O0001564,Wallet,1342.6,Successful,2025-09-27
PAY0001565,O0001565,Debit Card,5070.49,Successful,2023-01-30
PAY0001566,O0001566,UPI,16063.96,Successful,2022-08-15
PAY0001567,O0001567,UPI,1673.22,Failed,2024-03-16
PAY0001568,O0001568,UPI,8995.57,Successful,2022-04-20
PAY0001569,O0001569,Wallet,595.21,Successful,2022-01-20
PAY0001570,O0001570,UPI,4659.34,Failed,2025-10-25
PAY0001571,O0001571,Debit Card,528.95,Failed,2022-08-29
PAY0001572,O0001572,Credit Card,5600.63,Successful,2022-01-06
PAY0001573,O0001573,Credit Card,10290.96,Successful,2024-06-20
PAY0001574,O0001574,Credit Card,478.46,Successful,2024-04-20
PAY0001575,O0001575,UPI,1085.23,Successful,2022-05-15
PAY0001576,O0001576,PayPal,7756.28,Successful,2023-02-23
PAY0001577,O0001577,Cash on Delivery,3235.52,Failed,2022-07-16
PAY0001578,O0001578,Credit Card,1363.68,Failed,2024-12-26
PAY0001579,O0001579,PayPal,2229.32,Failed,2024-08-12
PAY0001580,O0001580,Credit Card,2512.79,Successful,2024-06-07
PAY0001581,O0001581,UPI,2297.61,Successful,2023-09-21
PAY0001582,O0001582,Credit Card,3482.16,Successful,2023-05-26
PAY0001583,O0001583,UPI,5841.3,Successful,2022-03-11
PAY0001584,O0001584,PayPal,7487.36,Successful,2022-09-22
PAY0001585,O0001585,Debit Card,901.67,Successful,2024-07-27
PAY0001586,O0001586,Credit Card,2095.16,Successful,2025-04-14
PAY0001587,O0001587,Credit Card,596.62,Successful,2026-08-10
PAY0001588,O0001588,Credit Card,3236.42,Failed,2025-09-27
PAY0001589,O0001589,Cash on Delivery,3852.92,Successful,2026-06-10
PAY0001590,O0001590,Credit Card,3865.04,Failed,2026-04-16
PAY0001591,O0001591,UPI,496.26,Successful,2026-05-05
PAY0001592,O0001592,UPI,105987.03,Failed,2025-08-15
PAY0001593,O0001593,UPI,909.66,Failed,2022-06-16
PAY0001594,O0001594,UPI,36162.64,Successful,2023-03-07
PAY0001595,O0001595,Debit Card,2145.57,Failed,2022-09-25
PAY0001596,O0001596,Cash on Delivery,679.79,Successful,2023-10-21
PAY0001597,O0001597,Cash on Delivery,8426.86,Successful,2026-04-10
PAY0001598,O0001598,Credit Card,1497.74,Failed,2024-02-27
PAY0001599,O0001599,Credit Card,1522.18,Successful,2026-02-04
PAY0001600,O0001600,Debit Card,127539.66,Successful,2022-09-29
PAY0001601,O0001601,UPI,881.49,Successful,2022-11-24
PAY0001602,O0001602,UPI,5532.02,Failed,2022-04-27
PAY0001603,O0001603,Credit Card,1217.48,Successful,2026-02-20
PAY0001604,O0001604,Wallet,60188.65,Failed,2026-03-15
PAY0001605,O0001605,Wallet,23576.36,Failed,2025-07-04
PAY0001606,O0001606,Wallet,493.18,Failed,2024-06-10
PAY0001607,O0001607,UPI,338.56,Successful,2026-07-14
PAY0001608,O0001608,Cash on Delivery,17091.91,Failed,2023-04-28
PAY0001609,O0001609,Credit Card,509.55,Successful,2026-05-14
PAY0001610,O0001610,PayPal,298.36,Successful,2023-05-12
PAY0001611,O0001611,Debit Card,392.75,Successful,2022-10-05
PAY0001612,O0001612,Wallet,3745.57,Failed,2023-07-04
PAY0001613,O0001613,Credit Card,79345.31,Successful,2022-07-01
PAY0001614,O0001614,UPI,25740.84,Successful,2024-12-02
PAY0001615,O0001615,UPI,14492.33,Successful,2022-02-19
PAY0001616,O0001616,Credit Card,2188.29,Successful,2024-03-18
PAY0001617,O0001617,Credit Card,1507.84,Successful,2024-12-26
PAY0001618,O0001618,Credit Card,27160.42,Successful,2022-01-07
PAY0001619,O0001619,Debit Card,2345.77,Successful,2025-04-13
PAY0001620,O0001620,Credit Card,1362.87,Failed,2025-09-27
PAY0001621,O0001621,Credit Card,9778.45,Successful,2022-01-14
PAY0001622,O0001622,Debit Card,1438.44,Failed,2023-06-19
PAY0001623,O0001623,Credit Card,1407.0,Successful,2022-01-10
PAY0001624,O0001624,Cash on Delivery,3558.84,Failed,2022-10-29
PAY0001625,O0001625,UPI,4267.55,Successful,2022-07-18
PAY0001626,O0001626,Credit Card,46127.73,Successful,2024-11-10
PAY0001627,O0001627,Credit Card,523.15,Successful,2022-05-10
PAY0001628,O0001628,PayPal,795.0,Successful,2023-01-23
PAY0001629,O0001629,Cash on Delivery,12723.41,Successful,2026-02-17
PAY0001630,O0001630,Debit Card,3941.6,Failed,2023-07-24
PAY0001631,O0001631,Debit Card,21743.7,Successful,2025-09-19
PAY0001632,O0001632,UPI,820.35,Failed,2022-09-19
PAY0001633,O0001633,UPI,16551.2,Failed,2024-10-25
PAY0001634,O0001634,PayPal,3684.92,Successful,2026-02-18
PAY0001635,O0001635,Debit Card,47577.76,Successful,2024-07-24
PAY0001636,O0001636,UPI,17885.78,Failed,2022-12-06
PAY0001637,O0001637,PayPal,50723.6,Successful,2024-05-26
PAY0001638,O0001638,UPI,1298.67,Successful,2024-07-09
PAY0001639,O0001639,Credit Card,3076.72,Successful,2022-02-20
PAY0001640,O0001640,Credit Card,31477.43,Failed,2023-04-11
PAY0001641,O0001641,Debit Card,12807.1,Successful,2026-04-14
PAY0001642,O0001642,Credit Card,536.25,Successful,2023-05-26
PAY0001643,O0001643,UPI,1397.74,Failed,2024-01-30
PAY0001644,O0001644,UPI,5342.66,Successful,2026-04-15
PAY0001645,O0001645,Cash on Delivery,9414.98,Failed,2026-02-03
PAY0001646,O0001646,Cash on Delivery,1540.47,Successful,2026-03-22
PAY0001647,O0001647,Wallet,20686.1,Failed,2023-07-04
PAY0001648,O0001648,Credit Card,1049.95,Failed,2025-02-06
PAY0001649,O0001649,Cash on Delivery,458.8,Successful,2023-02-02
PAY0001650,O0001650,Credit Card,30756.41,Successful,2023-11-17
PAY0001651,O0001651,PayPal,1475.28,Successful,2026-02-12
PAY0001652,O0001652,Debit Card,15386.26,Failed,2024-08-23
PAY0001653,O0001653,Cash on Delivery,8081.24,Successful,2023-11-25
PAY0001654,O0001654,Wallet,9453.02,Failed,2023-11-05
PAY0001655,O0001655,PayPal,2678.4,Successful,2026-08-31
PAY0001656,O0001656,Credit Card,793.71,Successful,2024-08-19
PAY0001657,O0001657,Wallet,8770.85,Successful,2023-04-03
PAY0001658,O0001658,UPI,10911.18,Successful,2025-09-12
PAY0001659,O0001659,Debit Card,663.96,Successful,2024-01-23
PAY0001660,O0001660,UPI,16351.4,Failed,2026-04-08
PAY0001661,O0001661,Credit Card,63413.89,Failed,2024-05-23
PAY0001662,O0001662,UPI,9377.34,Successful,2026-03-24
PAY0001663,O0001663,Credit Card,17207.34,Successful,2022-11-12
PAY0001664,O0001664,UPI,740.59,Successful,2025-12-31
PAY0001665,O0001665,Cash on Delivery,3374.67,Failed,2023-04-18
PAY0001666,O0001666,Wallet,1176.6,Failed,2024-07-10
PAY0001667,O0001667,UPI,7686.13,Successful,2024-10-10
PAY0001668,O0001668,UPI,14501.99,Successful,2023-07-12
PAY0001669,O0001669,UPI,23483.1,Successful,2024-11-17
PAY0001670,O0001670,Credit Card,51127.22,Failed,2023-03-12
PAY0001671,O0001671,Credit Card,13335.24,Successful,2025-05-03
PAY0001672,O0001672,Credit Card,5245.24,Successful,2024-01-17
PAY0001673,O0001673,UPI,18345.68,Failed,2026-08-06
PAY0001674,O0001674,UPI,32647.44,Successful,2024-03-31
PAY0001675,O0001675,Credit Card,5004.28,Failed,2026-01-22
PAY0001676,O0001676,Wallet,13695.76,Failed,2022-05-26
PAY0001677,O0001677,UPI,6229.96,Successful,2025-10-28
PAY0001678,O0001678,Cash on Delivery,18654.21,Failed,2026-02-11
PAY0001679,O0001679,UPI,4090.11,Successful,2022-12-29
PAY0001680,O0001680,Wallet,42930.86,Successful,2024-01-11
PAY0001681,O0001681,Wallet,7871.44,Failed,2022-12-10
PAY0001682,O0001682,Credit Card,4217.08,Successful,2022-03-02
PAY0001683,O0001683,UPI,2715.06,Failed,2023-02-03
PAY0001684,O0001684,Debit Card,723.53,Failed,2026-07-28
PAY0001685,O0001685,Debit Card,69777.12,Successful,2024-01-24
PAY0001686,O0001686,Cash on Delivery,67426.89,Failed,2024-10-07
PAY0001687,O0001687,Wallet,2564.07,Successful,2023-03-16
PAY0001688,O0001688,Cash on Delivery,2190.26,Failed,2026-05-22
PAY0001689,O0001689,Debit Card,21660.45,Failed,2022-01-25
PAY0001690,O0001690,Cash on Delivery,4905.72,Failed,2024-01-20
PAY0001691,O0001691,UPI,6429.84,Successful,2024-05-15
PAY0001692,O0001692,Cash on Delivery,2461.45,Successful,2025-11-17
PAY0001693,O0001693,UPI,77790.7,Successful,2023-09-16
PAY0001694,O0001694,Credit Card,26710.55,Failed,2023-07-15
PAY0001695,O0001695,Credit Card,16514.97,Successful,2023-04-27
PAY0001696,O0001696,UPI,7085.98,Failed,2024-06-27
PAY0001697,O0001697,PayPal,1312.62,Successful,2025-11-22
PAY0001698,O0001698,Credit Card,7384.2,Failed,2023-07-05
PAY0001699,O0001699,UPI,24520.22,Failed,2026-07-09
PAY0001700,O0001700,UPI,2106.35,Failed,2024-02-17
PAY0001701,O0001701,PayPal,6459.46,Successful,2022-01-11
PAY0001702,O0001702,UPI,984.19,Failed,2024-10-08
PAY0001703,O0001703,UPI,1669.6,Failed,2025-04-28
PAY0001704,O0001704,UPI,3356.99,Successful,2023-03-06
PAY0001705,O0001705,Credit Card,12126.84,Successful,2025-11-07
PAY0001706,O0001706,Cash on Delivery,2650.86,Successful,2022-07-15
PAY0001707,O0001707,PayPal,7957.34,Failed,2025-03-09
PAY0001708,O0001708,Credit Card,7229.37,Successful,2024-12-05
PAY0001709,O0001709,UPI,20585.61,Successful,2023-03-17
PAY0001710,O0001710,UPI,389.9,Successful,2023-03-08
PAY0001711,O0001711,Credit Card,27415.11,Successful,2026-06-04
PAY0001712,O0001712,UPI,1518.17,Failed,2023-07-23
PAY0001713,O0001713,PayPal,5847.22,Successful,2023-07-04
PAY0001714,O0001714,Credit Card,187023.79,Successful,2023-10-13
PAY0001715,O0001715,PayPal,1862.83,Failed,2026-01-12
PAY0001716,O0001716,Wallet,776.88,Failed,2024-01-24
PAY0001717,O0001717,PayPal,9174.53,Successful,2022-04-06
PAY0001718,O0001718,Cash on Delivery,299.66,Successful,2024-10-14
PAY0001719,O0001719,Cash on Delivery,5714.84,Failed,2024-10-15
PAY0001720,O0001720,PayPal,2645.62,Successful,2026-04-21
PAY0001721,O0001721,UPI,2399.4,Successful,2024-06-10
PAY0001722,O0001722,UPI,4795.88,Successful,2023-07-17
PAY0001723,O0001723,UPI,785.07,Successful,2026-08-05
PAY0001724,O0001724,UPI,804.61,Failed,2024-12-31
PAY0001725,O0001725,Credit Card,11200.1,Successful,2022-10-09
PAY0001726,O0001726,Debit Card,19349.67,Successful,2025-07-21
PAY0001727,O0001727,Credit Card,1596.01,Successful,2026-04-18
PAY0001728,O0001728,Cash on Delivery,2187.69,Successful,2023-12-10
PAY0001729,O0001729,Wallet,4157.84,Successful,2023-08-22
PAY0001730,O0001730,Cash on Delivery,2706.76,Successful,2024-12-14
PAY0001731,O0001731,Credit Card,55778.63,Failed,2023-12-24
PAY0001732,O0001732,UPI,680.32,Failed,2024-07-26
PAY0001733,O0001733,Credit Card,15977.14,Successful,2023-06-28
PAY0001734,O0001734,UPI,600.22,Failed,2022-06-05
PAY0001735,O0001735,Credit Card,5141.31,Failed,2026-06-16
PAY0001736,O0001736,Debit Card,327.44,Successful,2026-05-24
PAY0001737,O0001737,UPI,1856.96,Failed,2024-08-23
PAY0001738,O0001738,PayPal,12270.43,Successful,2026-05-24
PAY0001739,O0001739,PayPal,421.24,Successful,2022-08-12
PAY0001740,O0001740,Credit Card,2389.56,Successful,2026-05-17
PAY0001741,O0001741,UPI,2529.62,Successful,2026-04-14
PAY0001742,O0001742,Debit Card,3931.83,Successful,2025-04-26
PAY0001743,O0001743,Cash on Delivery,1249.33,Successful,2023-08-04
PAY0001744,O0001744,Wallet,918.15,Successful,2023-01-23
PAY0001745,O0001745,UPI,13921.52,Successful,2025-11-16
PAY0001746,O0001746,UPI,24098.63,Successful,2026-03-27
PAY0001747,O0001747,UPI,760.17,Successful,2023-03-07
PAY0001748,O0001748,PayPal,6461.29,Successful,2023-01-12
PAY0001749,O0001749,Debit Card,4323.87,Successful,2023-05-10
PAY0001750,O0001750,Credit Card,3645.46,Successful,2022-07-19
PAY0001751,O0001751,Debit Card,4351.01,Successful,2022-02-08
PAY0001752,O0001752,Credit Card,1964.04,Successful,2026-05-05
PAY0001753,O0001753,Credit Card,9421.95,Failed,2024-10-30
PAY0001754,O0001754,PayPal,3920.04,Failed,2024-10-12
PAY0001755,O0001755,Cash on Delivery,18002.82,Successful,2024-05-03
PAY0001756,O0001756,Cash on Delivery,14184.66,Successful,2024-06-01
PAY0001757,O0001757,Credit Card,4883.77,Successful,2025-06-21
PAY0001758,O0001758,UPI,1533.57,Successful,2022-08-19
PAY0001759,O0001759,Wallet,1584.51,Failed,2022-08-13
PAY0001760,O0001760,Debit Card,317.01,Failed,2024-04-16
PAY0001761,O0001761,Wallet,9666.31,Failed,2024-02-03
PAY0001762,O0001762,Debit Card,76758.66,Failed,2024-01-23
PAY0001763,O0001763,Cash on Delivery,6662.64,Successful,2023-05-29
PAY0001764,O0001764,UPI,13558.09,Successful,2024-03-12
PAY0001765,O0001765,Debit Card,8207.96,Failed,2024-04-01
PAY0001766,O0001766,Credit Card,3258.97,Failed,2024-09-04
PAY0001767,O0001767,Credit Card,1726.57,Failed,2023-05-20
PAY0001768,O0001768,PayPal,6408.15,Successful,2023-02-19
PAY0001769,O0001769,Cash on Delivery,2554.9,Successful,2026-03-22
PAY0001770,O0001770,Cash on Delivery,680.77,Successful,2022-01-24
PAY0001771,O0001771,UPI,17033.62,Successful,2023-11-20
PAY0001772,O0001772,Debit Card,3160.48,Successful,2024-09-23
PAY0001773,O0001773,Credit Card,1594.13,Successful,2022-01-13
PAY0001774,O0001774,PayPal,7552.67,Failed,2026-06-28
PAY0001775,O0001775,Debit Card,2044.47,Failed,2022-02-27
PAY0001776,O0001776,UPI,22049.4,Successful,2026-01-25
PAY0001777,O0001777,Credit Card,359.06,Successful,2022-08-31
PAY0001778,O0001778,Wallet,12217.41,Successful,2023-09-16
PAY0001779,O0001779,Credit Card,659.96,Failed,2025-02-02
PAY0001780,O0001780,Debit Card,10839.47,Successful,2025-06-10
PAY0001781,O0001781,UPI,939.51,Successful,2025-03-25
PAY0001782,O0001782,Credit Card,883.28,Failed,2023-01-17
PAY0001783,O0001783,PayPal,2027.98,Successful,2023-02-11
PAY0001784,O0001784,UPI,5766.18,Failed,2025-08-04
PAY0001785,O0001785,UPI,969.18,Successful,2024-12-24
PAY0001786,O0001786,Debit Card,2087.89,Successful,2023-12-17
PAY0001787,O0001787,UPI,5034.51,Successful,2026-08-02
PAY0001788,O0001788,Cash on Delivery,8626.86,Successful,2022-08-14
PAY0001789,O0001789,Wallet,5007.42,Successful,2026-04-26
PAY0001790,O0001790,Cash on Delivery,2106.52,Failed,2023-11-05
PAY0001791,O0001791,Wallet,1357.02,Successful,2022-06-26
PAY0001792,O0001792,Cash on Delivery,154.9,Successful,2023-02-05
PAY0001793,O0001793,Debit Card,2458.1,Successful,2025-11-12
PAY0001794,O0001794,UPI,52746.3,Successful,2023-12-05
PAY0001795,O0001795,Cash on Delivery,8146.76,Failed,2024-02-03
PAY0001796,O0001796,Credit Card,4116.03,Successful,2023-08-25
PAY0001797,O0001797,Debit Card,7223.58,Failed,2024-08-16
PAY0001798,O0001798,PayPal,28600.95,Successful,2024-04-25
PAY0001799,O0001799,UPI,28391.6,Successful,2026-05-13
PAY0001800,O0001800,UPI,8381.55,Successful,2022-06-24
PAY0001801,O0001801,Debit Card,2163.69,Successful,2022-05-04
PAY0001802,O0001802,PayPal,8731.24,Successful,2022-08-19
PAY0001803,O0001803,UPI,9909.9,Failed,2022-09-28
PAY0001804,O0001804,Debit Card,11489.98,Successful,2025-09-16
PAY0001805,O0001805,UPI,3395.12,Successful,2022-09-09
PAY0001806,O0001806,Wallet,3100.13,Successful,2026-02-23
PAY0001807,O0001807,Credit Card,4767.93,Successful,2024-03-30
PAY0001808,O0001808,PayPal,6166.95,Successful,2023-02-03
PAY0001809,O0001809,Debit Card,2306.38,Successful,2025-01-30
PAY0001810,O0001810,UPI,3210.2,Failed,2023-08-02
PAY0001811,O0001811,UPI,13373.5,Successful,2025-01-21
PAY0001812,O0001812,UPI,1414.38,Successful,2023-09-10
PAY0001813,O0001813,Debit Card,2112.5,Successful,2022-05-17
PAY0001814,O0001814,Credit Card,6428.63,Successful,2023-08-30
PAY0001815,O0001815,Debit Card,18326.9,Successful,2022-11-08
PAY0001816,O0001816,UPI,6509.99,Successful,2023-08-20
PAY0001817,O0001817,Wallet,7995.76,Successful,2025-02-17
PAY0001818,O0001818,Credit Card,5353.09,Successful,2022-02-10
PAY0001819,O0001819,PayPal,993.93,Successful,2025-10-12
PAY0001820,O0001820,UPI,1452.27,Successful,2022-05-08
PAY0001821,O0001821,UPI,18206.97,Successful,2025-08-29
PAY0001822,O0001822,Wallet,57970.28,Successful,2022-06-21
PAY0001823,O0001823,Debit Card,3072.53,Successful,2022-06-05
PAY0001824,O0001824,UPI,34530.65,Successful,2023-08-16
PAY0001825,O0001825,Wallet,2580.3,Failed,2026-06-01
PAY0001826,O0001826,Cash on Delivery,1274.1,Successful,2023-11-06
PAY0001827,O0001827,Cash on Delivery,2187.11,Successful,2022-06-24
PAY0001828,O0001828,PayPal,5497.13,Successful,2022-07-30
PAY0001829,O0001829,Debit Card,75746.28,Failed,2024-11-23
PAY0001830,O0001830,Debit Card,843.39,Failed,2025-09-27
PAY0001831,O0001831,Debit Card,10878.83,Successful,2023-02-17
PAY0001832,O0001832,UPI,2132.22,Failed,2024-01-07
PAY0001833,O0001833,Cash on Delivery,2208.04,Successful,2023-10-07
PAY0001834,O0001834,Cash on Delivery,329.83,Successful,2026-07-25
PAY0001835,O0001835,UPI,3068.93,Successful,2026-01-24
PAY0001836,O0001836,Debit Card,8460.51,Successful,2024-11-12
PAY0001837,O0001837,PayPal,7717.76,Failed,2024-08-25
PAY0001838,O0001838,Credit Card,2778.76,Successful,2023-09-21
PAY0001839,O0001839,PayPal,2510.01,Failed,2024-01-16
PAY0001840,O0001840,UPI,626.92,Failed,2022-01-27
PAY0001841,O0001841,Credit Card,1404.49,Successful,2024-08-04
PAY0001842,O0001842,Debit Card,1862.52,Successful,2024-05-05
PAY0001843,O0001843,Cash on Delivery,1381.26,Successful,2024-06-18
PAY0001844,O0001844,Cash on Delivery,16296.35,Failed,2024-06-08
PAY0001845,O0001845,Credit Card,2702.45,Failed,2024-06-30
PAY0001846,O0001846,Credit Card,2086.6,Successful,2024-05-09
PAY0001847,O0001847,Credit Card,19073.93,Failed,2026-06-04
PAY0001848,O0001848,UPI,10156.66,Failed,2023-06-07
PAY0001849,O0001849,UPI,10493.2,Failed,2024-07-21
PAY0001850,O0001850,Wallet,40339.69,Successful,2024-05-31
PAY0001851,O0001851,UPI,6118.22,Failed,2022-03-25
PAY0001852,O0001852,Debit Card,11749.15,Successful,2025-07-12
PAY0001853,O0001853,Debit Card,181398.66,Successful,2022-03-22
PAY0001854,O0001854,UPI,4189.61,Failed,2025-06-05
PAY0001855,O0001855,Wallet,1777.0,Failed,2023-05-08
PAY0001856,O0001856,Credit Card,2095.32,Successful,2022-02-01
PAY0001857,O0001857,PayPal,18572.62,Successful,2025-07-14
PAY0001858,O0001858,Credit Card,49132.87,Successful,2022-08-30
PAY0001859,O0001859,PayPal,20719.19,Successful,2023-12-07
PAY0001860,O0001860,UPI,11064.9,Successful,2023-01-16
PAY0001861,O0001861,Cash on Delivery,16110.09,Successful,2022-06-27
PAY0001862,O0001862,Credit Card,2144.43,Successful,2025-06-10
PAY0001863,O0001863,UPI,1031.64,Successful,2025-01-15
PAY0001864,O0001864,PayPal,4142.46,Successful,2024-03-08
PAY0001865,O0001865,UPI,32256.7,Failed,2024-12-23
PAY0001866,O0001866,Debit Card,6835.02,Failed,2024-10-22
PAY0001867,O0001867,Debit Card,27811.89,Failed,2022-11-07
PAY0001868,O0001868,Debit Card,1615.23,Failed,2022-10-20
PAY0001869,O0001869,UPI,5887.9,Failed,2024-09-14
PAY0001870,O0001870,Credit Card,264.35,Successful,2022-05-11
PAY0001871,O0001871,Wallet,4605.16,Successful,2025-06-30
PAY0001872,O0001872,Wallet,14730.58,Failed,2024-08-21
PAY0001873,O0001873,Debit Card,13097.53,Failed,2026-01-02
PAY0001874,O0001874,Debit Card,9892.6,Successful,2023-11-23
PAY0001875,O0001875,PayPal,20383.71,Successful,2025-11-04
PAY0001876,O0001876,Cash on Delivery,12838.02,Failed,2026-02-20
PAY0001877,O0001877,UPI,77520.27,Failed,2022-07-29
PAY0001878,O0001878,UPI,9655.21,Failed,2022-07-24
PAY0001879,O0001879,Wallet,10188.67,Successful,2023-04-13
PAY0001880,O0001880,Wallet,13276.44,Successful,2024-12-03
PAY0001881,O0001881,Debit Card,10613.27,Successful,2024-08-02
PAY0001882,O0001882,UPI,212353.11,Successful,2023-05-20
PAY0001883,O0001883,PayPal,4272.29,Successful,2026-03-06
PAY0001884,O0001884,Debit Card,2184.56,Successful,2023-12-15
PAY0001885,O0001885,Credit Card,8375.49,Successful,2022-09-27
PAY0001886,O0001886,UPI,3284.65,Successful,2025-08-20
PAY0001887,O0001887,Wallet,66117.1,Successful,2024-07-11
PAY0001888,O0001888,Credit Card,22177.61,Successful,2022-11-14
PAY0001889,O0001889,Debit Card,1450.6,Successful,2023-10-24
PAY0001890,O0001890,Debit Card,1791.79,Successful,2025-06-14
PAY0001891,O0001891,Wallet,19236.61,Successful,2026-01-14
PAY0001892,O0001892,Cash on Delivery,6437.19,Successful,2023-12-09
PAY0001893,O0001893,Debit Card,8042.77,Successful,2023-03-25
PAY0001894,O0001894,PayPal,27666.42,Successful,2024-01-30
PAY0001895,O0001895,Debit Card,6061.04,Failed,2025-08-23
PAY0001896,O0001896,PayPal,2642.75,Successful,2026-05-14
PAY0001897,O0001897,Debit Card,3964.0,Successful,2022-11-29
PAY0001898,O0001898,UPI,335.0,Successful,2023-01-11
PAY0001899,O0001899,Credit Card,5382.51,Successful,2025-12-10
PAY0001900,O0001900,Credit Card,548.1,Failed,2022-12-19
PAY0001901,O0001901,Credit Card,1592.55,Failed,2023-03-13
PAY0001902,O0001902,UPI,16682.8,Successful,2022-02-20
PAY0001903,O0001903,Wallet,4813.75,Failed,2022-02-24
PAY0001904,O0001904,UPI,6803.43,Successful,2026-03-04
PAY0001905,O0001905,Cash on Delivery,27876.48,Successful,2025-11-16
PAY0001906,O0001906,Debit Card,17622.8,Successful,2024-01-05
PAY0001907,O0001907,Debit Card,2931.31,Successful,2022-03-22
PAY0001908,O0001908,Debit Card,1282.79,Successful,2023-06-03
PAY0001909,O0001909,Cash on Delivery,12351.57,Successful,2025-09-21
